swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw02utt/sw_0212_2275.utt,2/sw2275,2275,230,aa,A,129,1,"No,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,231,sd,A,129,2,like Madonna and Sean Penn.  /
sw02utt/sw_0213_2285.utt,2/sw2285,2285,174,%@,B,80,11,"{C and, }"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,175,b,A,81,1,"Yeah,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,176,sv,A,81,2,"it's really sad,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,177,sv,A,81,3,"{D like } if they did have a big brother, big sister program -- -/"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,178,+@,B,82,1,Uh-huh. /
sw02utt/sw_0213_2285.utt,2/sw2285,2285,179,sv,A,83,1,"-- [ those, + those ] people trying to help the kids,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,180,sv(^q),A,83,2,"the parents might have hostilities towards them, {D you know, }"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,181,b,B,84,1,"Right,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,182,sv,B,84,2,"I think so,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,183,%,B,84,3,"{C and } {F uh, } -/"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,184,+,A,85,1,"Like you're judging us,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,185,sv,A,85,2,"{C and } I'm not good enough to raise my child, which basically is true -- /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,186,b,B,86,1,Uh-huh. /
sw02utt/sw_0213_2285.utt,2/sw2285,2285,187,%,A,87,1,"-- [ [ It's, + it's, ] + it's, ] - /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,188,sd,A,87,2,I'm glad I don't live in a big city --
sw02utt/sw_0213_2285.utt,2/sw2285,2285,189,b,B,88,1,"Uh-huh,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,190,b,B,88,2,"yeah, /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,191,+,A,89,1,"-- [ just because, + {E I mean, } not just because ] I wouldn't feel safe,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,192,sd,A,89,2,it's just because that I would be reminded every day --
sw02utt/sw_0213_2285.utt,2/sw2285,2285,193,b,B,90,1,Yeah. /
sw02utt/sw_0213_2285.utt,2/sw2285,2285,194,+,A,91,1,"-- of something that I don't see,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,195,sd,A,91,2,"{C and } I might see it on [ a, + {D you know, } a ] SIXTY MINUTES special. /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,196,b,B,92,1,"Uh-huh,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,197,b,B,92,2,"no,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,198,sd,B,92,3,"in San Antonio it was {D like } every day,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,199,sd,B,92,4,"it was just a matter of who was shot that night, /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,200,sd,A,93,1,I know it  /
sw02utt/sw_0213_2285.utt,2/sw2285,2285,201,sd,A,93,2,"{C but } San Antonio is considered a nice clean city, believe it or  not <laughter>. /"
sw02utt/sw_0213_2285.utt,2/sw2285.pos,2285,202,x,B,94,1,<Laughter>.
sw02utt/sw_0213_2285.utt,2/sw2285,2285,203,sd,A,95,1,"{E I mean, } they have all kinds of nice write ups about it -- /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,204,b,B,96,1,"Uh-huh,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,205,b,B,96,2,"{F oh, } yeah,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,206,sd,B,96,3,"[ {C but, } +"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,207,^2,A,97,1,-- {C but } any big city has a bad section. /
sw02utt/sw_0213_2285.utt,2/sw2285,2285,208,+,B,98,1,"{C But } ] there's a lot of them,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,209,sd,B,98,2,"it's very prevalent,  /"
sw02utt/sw_0213_2285.utt,2/sw2285,2285,210,sd,B,98,3,a lot of the crime is very prevalent. /
sw02utt/sw_0213_2285.utt,2/sw2285,2285,211,b,A,99,1,"Yes,  /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,98,b,A,47,1,"Yeah,  /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,99,%,A,47,2,"[ that's, + that's, ] -/"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,100,sd,B,48,1,"I know,  /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,101,sd,B,48,2,I did a Sunday school lesson one time on the difference between the Old Testament and the New Testament --
sw02utt/sw_0214_2302.utt,2/sw2302,2302,102,b,A,49,1,Really. /
sw02utt/sw_0214_2302.utt,2/sw2302,2302,103,+,B,50,1,"-- [ where, + where ] there's a vengeful Lord in the Old Testament and there's a loving Lord in the New Testament.  /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,104,sd,B,50,2,{C But } that's a whole different subject. /
sw02utt/sw_0214_2302.utt,2/sw2302,2302,105,b,A,51,1,"<Laughter>  Really,  /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,106,b^r,A,51,2,"really,  /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,107,b,A,51,3,yeah. /
sw02utt/sw_0214_2302.utt,2/sw2302,2302,108,b,B,52,1,"Okay,  /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,109,sd,B,52,2,"{D well, } [  I, + I ] think we have exhausted my pitifully small knowledge --"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,110,ba,A,53,1,"<Laughter>  Mine, too. /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,111,+,B,54,1,"-- [ on, + on ] the legal system. /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,112,b,A,55,1,"Yeah,  /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,113,ba^r,A,55,2,"mine, too. /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,114,fc,B,56,1,{C But } it's been a pleasure talking with you. /
sw02utt/sw_0214_2302.utt,2/sw2302,2302,115,fc,A,57,1,"Yeah,  /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,116,fc,A,57,2,same here.  /
sw02utt/sw_0214_2302.utt,2/sw2302,2302,117,qw,A,57,3,"[  What, + what ] part of the country are you from? /"
sw02utt/sw_0214_2302.utt,2/sw2302,2302,118,sd,B,58,1,<Child_talking>  I'm living here in Texas. /
sw02utt/sw_0214_2302.utt,2/sw2302,2302,119,bk,A,59,1,"{F Oh, } okay,  /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,117,b,B,70,1,Uh-huh. /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,118,+,A,71,1,"-- {F uh, } were clean. /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,119,b,B,72,1,Uh-huh. /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,120,sd,A,73,1,"{C And } since I was just, {D you know, } one of the office folk, I guess it wasn't as important to them that they test me regularly.  /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,121,sd,A,73,2,{C But } I know they test most of the service people fairly regularly --
sw02utt/sw_0215_2314.utt,2/sw2314,2314,122,b,B,74,1,Uh-huh. /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,123,+,A,75,1,"-- [ reg-, + ] {F uh, } just across the board. /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,124,b,B,76,1,Yeah.  /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,125,qy,B,76,2,{C And } are they tested random? /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,126,nn,A,77,1,"No,  /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,127,%,A,77,2,"they're, - /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,128,sd,A,77,3,all of them are tested --
sw02utt/sw_0215_2314.utt,2/sw2314,2314,129,%,B,78,1,They're  ... -/
sw02utt/sw_0215_2314.utt,2/sw2314,2314,130,+,A,79,1,"-- once every three mo-,  /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,131,sd,A,79,2,it's a rotation. /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,132,bk,B,80,1,"{F Oh, } okay.  /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,133,b,B,80,2,I see. /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,134,%,A,81,1,"{C But } it, - /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,135,sd,A,81,2,"{C but } again, it depends on what job you're in. /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,136,b,B,82,1,Yeah. /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,137,sd,A,83,1,The men that are out there fixing power lines are tested a lot  /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,138,sd,A,83,2,{C and } the men that drive the trucks --
sw02utt/sw_0215_2314.utt,2/sw2314,2314,139,b,B,84,1,Uh-huh. /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,140,+,A,85,1,"-- [ with, + with ] the guys that fix the power lines aren't tested as much. /"
sw02utt/sw_0215_2314.utt,2/sw2314,2314,141,b,B,86,1,Uh-huh. /
sw02utt/sw_0215_2314.utt,2/sw2314,2314,142,sd,A,87,1,"[ {C But, } +  {C but } ] {D see, } they make that clear to them as they hire those guys --"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,135,sd,B,72,2,"{C but } to pay that much money for an automobile, {F uh, } is just, - /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,136,sd,B,72,3,"[ I can't, + I can't ] conceive of doing that <laughter>. /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,137,b,A,73,1,"Yeah,  /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,138,%,A,73,2,"that's, {F uh, } - /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,139,sd,A,73,3,"I went to [ a, + a  ] car show down here [ about, + {F uh, } about ] two weeks ago,  /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,140,sd,A,73,4,"{C and, }  {F um, } {D you know, } of course they had the normal, the Ford, [ the, + the ] Chevrolet, that stuff.  /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,141,sd,A,73,5,"{C But } then you started looking at the, {F uh, } {F uh, } - /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,142,sd,A,73,6,"they had Ferrari there, they had, {F uh, } B M W and all these other kinds of cars.  /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,143,sd,A,73,7,"{C And } Ferrari didn't even let you near the car,  /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,144,sd,A,73,8,"{E I mean, } they were, - /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,145,sd,A,73,9,that's how expensive they were. /
sw02utt/sw_0216_2336.utt,2/sw2336,2336,146,b,B,74,1,Uh-huh. /
sw02utt/sw_0216_2336.utt,2/sw2336,2336,147,sd,A,75,1,"{C And } then you saw, {F uh, } hundred thousand dollar cars,  /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,148,sd,A,75,2,"you saw eighty thousand dollar cars,  /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,149,sd,A,75,3,"{C and } [ even, + even ] though [ [ I, + I, ] + I ] do enjoy cars, I enjoy, {F um, } driving them,  I enjoy, {F uh, } riding in them and everything,  {C but, }  I can't see [ buying, + {E or }  paying ] more for a car than I would for a house, {D you know. } /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,150,ba,B,76,1,"That's true.  {D Well, } /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,151,sv,A,77,1,That doesn't seem likely. /
sw02utt/sw_0216_2336.utt,2/sw2336,2336,152,sd,B,78,1,"The difference there [ [ is, + {D too, } {F uh, } is ] + ] between us is that I am not really crazy about driving. /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,153,b,A,79,1,Uh-huh. /
sw02utt/sw_0216_2336.utt,2/sw2336,2336,154,sd,B,80,1,"I never have been, since, {D you know, } my parents had to force me to get my driver's license when I was young --"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,155,b,A,81,1,Uh-huh. /
sw02utt/sw_0216_2336.utt,2/sw2336,2336,156,+,B,82,1,-- when I was sixteen.  /
sw02utt/sw_0216_2336.utt,2/sw2336,2336,157,sd,B,82,2,{C So } I've never really cared.  /
sw02utt/sw_0216_2336.utt,2/sw2336,2336,158,%,B,82,3,"{D Now, } what I was, {D you know, } - /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,159,sd,B,82,4,"before I was married and before I went to graduate school, I used to do little sports car racing.  /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,160,sd,B,82,5,"[ I never, + it was never ] my own car -- /"
sw02utt/sw_0216_2336.utt,2/sw2336,2336,161,b,A,83,1,Uh-huh. /
sw02utt/sw_0216_2336.utt,2/sw2336,2336,162,sd,B,84,1,-- it was always someone else's.  /
sw02utt/sw_0216_2336.utt,2/sw2336,2336,163,sd,B,84,2,"{C And } that sort of thing I enjoy,  /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,140,sv,B,88,2,"{C and } there needs to be [ some, + some ] measure of, {F uh, } certainty before anything drastic happens. /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,141,b,A,89,1,Uh-huh. /
sw02utt/sw_0217_2421.utt,2/sw2421,2421,142,sv,B,90,1,"There are lots of things that are involved there, {F um, } such as, perhaps, [ insurance -- +"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,143,b,A,91,1,Uh-huh. /
sw02utt/sw_0217_2421.utt,2/sw2421,2421,144,+,B,92,1,"-- {F uh, } {D you know, } denial of insurance ] for someone, {F um, }  /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,145,sv,B,92,2,"{C and } undoubtedly there are people who would be victimized by this, {F um, } [ that would, + that,  ] {D you know, } - /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,146,sv,B,92,3,"it would be unfair,  /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,147,sv,B,92,4,"{C and } people who are on medication, for example, or, {F um, } even  people who might be of the gay community, - /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,148,sv,B,92,5,"{C and } I'm not an advocate for that particular <laughter> segment of society,  /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,149,sv,B,92,6,"{C but, }  {F um, } I think that there doesn't need to be fuel to the fire for discrimination --"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,150,b,A,93,1,Right. /
sw02utt/sw_0217_2421.utt,2/sw2421,2421,151,+@,B,94,1,--  /
sw02utt/sw_0217_2421.utt,2/sw2421,2421,152,sv,B,94,2,"{C because } it makes a bigger problem.  {F Um, }  /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,153,sv,B,94,3,"{C so } it seems to me [ that, + that, ] {F um, } there needs to be [ some ground, + {D you know, } some rules ] --"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,154,b,A,95,1,Uh-huh. /
sw02utt/sw_0217_2421.utt,2/sw2421,2421,155,+,B,96,1,-- that protect.  /
sw02utt/sw_0217_2421.utt,2/sw2421,2421,156,sv,B,96,2,"I'm not sure, though, when we talk about what rules, if any, that we should say, {D well, } certain segments should not have to be tested.  /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,157,sd,B,96,3,"I really don't see why, /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,158,sd,A,97,1,"Personally, I think that's what I was about to say --"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,159,b,B,98,1,"{C And, }  yeah. /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,160,+,A,99,1,-- is that everyone needs to be tested. /
sw02utt/sw_0217_2421.utt,2/sw2421,2421,161,b,B,100,1,Yeah.  /
sw02utt/sw_0217_2421.utt,2/sw2421,2421,162,sd,B,100,2,"[ I don't, +"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,163,%,A,101,1,"It, {D you know, } -/"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,164,+,B,102,1,"I don't  ] know why it would be, {D you know, } {F uh, } bad to test just every-,  /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,165,sv,B,102,2,"{C and } it may be, {D you know, } - /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,166,sv,B,102,3,"it's not feasible to do everyone,  /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,167,sv,B,102,4,"{C but } certainly random testing, the fact that people know [ that, + that ] they, -/"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,168,^2,A,103,1,That it could happen. /
sw02utt/sw_0217_2421.utt,2/sw2421,2421,169,aa,B,104,1,"Yeah, /"
sw02utt/sw_0217_2421.utt,2/sw2421,2421,170,b,A,105,1,Uh-huh. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,223,nn,B,112,1,"{D Well, } no,  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,224,sd^e,B,112,2,"I worked for this company before I had my first daughter, /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,225,b,A,113,1,Uh-huh. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,226,sd,B,114,1,"{C and } they just wanted me to continue working for them at home doing other things,  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,227,%,B,114,2,{C so. } -/
sw02utt/sw_0218_2465.utt,2/sw2465,2465,228,sv,A,115,1,"{F Oh, } [ [ that, + that was, ] + that ] worked out pretty good then. /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,229,aa,B,116,1,"Yeah,  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,230,sv,B,116,2,it did.  /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,231,sd,B,116,3,"{D You know, } [ I don't do, + I don't really don't do ] [ basic, + ] a lot of what I used to do,  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,232,sd,B,116,4,"I just do, {D you know, } something really minor  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,233,sv,B,116,5,"{C but, }"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,234,b,A,117,1,Uh-huh. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,235,+,B,118,1,"it's something that nobody else wants to do, /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,236,b,A,119,1,Yeah. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,237,sd,B,120,1,{C and } it's time consuming.  /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,238,%,B,120,2,"{C So, } -/"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,239,qy^g,A,121,1,"{C So, }  it keeps you in the company, {F huh? } /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,240,na,B,122,1,"That's right, {D you know, }  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,241,sd,B,122,2,"it gives me a paycheck, {D you know, }  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,242,sd,B,122,3,"[ it's only {D like } + the work's only, ] {D you know, } three weeks.  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,243,sd,B,122,4,"Goes for {D like } three to four weeks three times a year, /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,244,b,A,123,1,Uh-huh. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,245,sd,B,124,1,"{D you know, } it's not something that's continual because, {D you know, } the television ratings don't come out, {D you know, } all the time.  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,246,sd,B,124,2,"They only come out four times a year,  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,247,%,B,124,3,{D so }  {C but. } -/
sw02utt/sw_0218_2465.utt,2/sw2465,2465,248,b,A,125,1,Yeah.  /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,249,ba,A,125,2,Boy  /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,250,sd,A,125,3,"I tell you if I could bring a computer home and do stuff here, I'd get all kinds of stuff done. /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,251,b,B,126,1,Oh. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,252,sd,A,127,1,Phone's always ringing  /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,253,%,A,127,2,"{C and, }"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,254,b,B,128,1,Uh-huh. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,255,+,A,129,1,people always asking me to do something else. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,256,b,B,130,1,Yeah. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,257,sd,A,131,1,"I've got a lot of, - /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,258,sd,A,131,2,"especially right now, we've got several new products coming out,  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,259,sd,A,131,3,{C and } I've got lots of documentation I need to review  and some I need to revise. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,260,b,B,132,1,"Uh-huh,  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,261,qy,B,132,2,will they let you take a computer home to work? /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,262,ny,A,133,1,"{D Well, } yeah,  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,263,sd^e,A,133,2,"{C but, } {D you know, } I need to be at the office, too. /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,264,b,B,134,1,"{F Oh, } uh-huh. /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,265,sd,A,135,1,"{D You know } <laughter>, I've just got to deal, with all those other things that happen  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,266,sd,A,135,2,"{C but, }"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,267,b,B,136,1,Yeah. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,268,+,A,137,1,a P C at the house would really take a lot of the load off. /
sw02utt/sw_0218_2465.utt,2/sw2465,2465,269,b,B,138,1,"Yeah,  /"
sw02utt/sw_0218_2465.utt,2/sw2465,2465,270,ba,B,138,2,I bet.  /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,245,sd,A,165,4,{C and } it's delicious.  /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,246,sd,B,166,1,"That's what I was just thinking,  /"
sw02utt/sw_0219_2472.utt,2/sw2472,2472,247,sd,B,166,2,"it doesn't sound like [ it, + it ] would be hard at all. /"
sw02utt/sw_0219_2472.utt,2/sw2472,2472,248,b,A,167,1,"Huh-uh,  /"
sw02utt/sw_0219_2472.utt,2/sw2472,2472,249,sd,A,167,2,it isn't. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,250,qw,B,168,1,"# where did you get, # /"
sw02utt/sw_0219_2472.utt,2/sw2472,2472,251,sd,A,169,1,# {C And } you can put some # cucumber slices on too. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,252,qw,B,170,1,where did you get this cook book? /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,253,sd,A,171,1,<Laughter> I got it at the Checkbook Store. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,254,ba,B,172,1,Really! /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,255,sd,A,173,1,"{C And, }  it's got [ beaut-, + all these beautiful ] pictures,"
sw02utt/sw_0219_2472.utt,2/sw2472.pos,2472,256,x,B,174,1,<Cough>.
sw02utt/sw_0219_2472.utt,2/sw2472,2472,257,+,A,175,1,in there that are inspiring.  /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,258,sd,A,175,2,"<noise> It's going to say, {F uh, } edited by Charlotte Turgeon, editor of, - /"
sw02utt/sw_0219_2472.utt,2/sw2472,2472,259,sd,A,175,3,"I'm not french,   (( LaRoute,"
sw02utt/sw_0219_2472.utt,2/sw2472.pos,2472,260,x,B,176,1,<Laughter>.
sw02utt/sw_0219_2472.utt,2/sw2472,2472,261,+,A,177,1,Gastro LaMink ))  /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,262,sd,A,177,2,the creative cooking course. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,263,sd,B,178,1,I'll might have to visit the State Book Store. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,264,sd,A,179,1,"<Laughter> I'm trying to see who it's published by, Ottenheimer,  /"
sw02utt/sw_0219_2472.utt,2/sw2472,2472,265,sd,A,179,2,I've never heard of it. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,266,sd,B,180,1,I haven't either. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,267,sd,A,181,1,This edition is published by Bonanza Books. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,268,b,B,182,1,Okay.  /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,269,ba,A,183,1,It's a big book  /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,270,sd,A,183,2,{C but } it was not expensive. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,271,sd,B,184,1,"{D Well, } the ones that [ I've been, + I've been ] wanting to get, {F um, } - /"
sw02utt/sw_0219_2472.utt,2/sw2472,2472,272,qy^d,B,184,2,"I guess you've seen the THREE HUNDRED SIXTY-FIVE WAYS TO COOK CHICKEN,"
sw02utt/sw_0219_2472.utt,2/sw2472,2472,273,b,A,185,1,Uh-huh. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,274,+,B,186,1,"and the THREE HUNDRED SIXTY-FIVE WAYS TO COOK PASTA, /"
sw02utt/sw_0219_2472.utt,2/sw2472,2472,275,b,A,187,1,Uh-huh. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,276,sd,B,188,1,"[ I've been, + I've been ] wanting to get those because we eat a lot of chicken, /"
sw02utt/sw_0219_2472.utt,2/sw2472,2472,277,b@,A,189,1,Uh-huh.
sw02utt/sw_0219_2472.utt,2/sw2472,2472,278,sd,B,190,1,{C and } we do eat a lot of pasta. /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,279,+@,A,191,1,We do too.  /
sw02utt/sw_0219_2472.utt,2/sw2472,2472,280,aa,A,191,2,Yeah <noise>. /
