swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw03utt/sw_0324_2154.utt,2/sw2154,2154,150,+,A,77,1,an interesting alternative occasionally that I like to use. /
sw03utt/sw_0324_2154.utt,2/sw2154,2154,151,ba,B,78,1,"{D Well, } it does sound very interesting, /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,152,sd,A,79,1,"[ [ It, +"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,153,sd,B,80,1,"maybe our phone company out here will get around to,"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,154,+,A,81,1,"It ]  really is, +"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,155,+,B,82,1,offering something like that. /
sw03utt/sw_0324_2154.utt,2/sw2154,2154,156,+,A,83,1,"{F yeah, } it really is ] nice, {E I mean, } because it gives  you a wide variety of things you can call and talk, and find out about.  /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,157,ad,A,83,2,"{C So, } that is  something you might keep your eyes open for,  /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,158,sv,A,83,3,"I think [ it's, + it's ] catching on  throughout the country </TV>. /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,206,sd^e,B,112,6,we did. /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,207,ba,A,113,1,"{F Oh, } how funny. /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,208,b,B,114,1,Yeah.  /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,209,sd^t,B,114,2,((   ))  {C So } we talked about the  Cowboys a little bit.  /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,210,sd,B,114,3,"{C And, }  I'm out here in Phoenix,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,211,sd^t,B,114,4,"{C so } we talked about [ Phoe-, +  Cardinals. ] /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,212,b,A,115,1,Uh-huh. /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,213,sd^t,B,116,1,"[ {C And, so, } + {C so } ] that one was  all right.  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,214,t1^t,B,116,2,{C And  then } what else did I have?  /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,215,sd^t,B,116,3,"I think I had some other, {F uh, } {D like } staying in shape  or working out.  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,216,sd^t,B,116,4,"[ This other guy, +  I got this guy ] from New York,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,217,%,B,116,5,{C so. } -/
sw03utt/sw_0325_2171.utt,2/sw2171,2171,218,sd^t,A,117,1,"I had to talk to someone about hobbies,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,219,sd^t,A,117,2,"{C and } the switchboard  called me,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,220,sd^t,A,117,3,"{C so } I was caught a little off guard,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,221,sd^t,A,117,4,{C and } I couldn't think of  anything at all.  /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,222,sd^t,A,117,5,{C So } I started making stuff up.  /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,223,sd^t,A,117,6,"<laughter> I told this woman that my hobby was gardening,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,224,sd,A,117,7,{C and } [ I can't even -- +
sw03utt/sw_0325_2171.utt,2/sw2171,2171,225,qy^d,B,118,1,{C And } you've probably never gardened in your life  ((   )) . /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,226,+,A,119,1,-- I can't even ] grow an ivy.  /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,227,sd,A,119,2,"My grandfather gave  me a plant once,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,228,sd,A,119,3,"[ that told, +  {C and } he told ] me when he gave it to me that it was impossible to kill,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,229,sd,A,119,4,"you could freeze it,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,230,sd,A,119,5,"[ you could, + you could ] dry it out,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,231,sd,A,119,6,"no matter what, you couldn't kill it.  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,232,sd,A,119,7,"{D Well, } I killed it pretty quick. /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,233,b,B,120,1,"Yeah,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,234,sd,B,120,2,I don't have too much of a green thumb either.  /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,235,%,B,120,3,{C So. } -/
sw03utt/sw_0325_2171.utt,2/sw2171.pos,2171,236,x,A,121,1,<Laughter>.
sw03utt/sw_0325_2171.utt,2/sw2171,2171,237,sd,B,122,1,"I do have one plant here,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,238,sd,B,122,2,"it's been hanging out for a while,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,239,sv,B,122,3,{C but } I think it's one of the easiest plants.  /
sw03utt/sw_0325_2171.utt,2/sw2171,2171,240,sd,B,122,4,"[ I can't, + I don't ]  know the name of it,  /"
sw03utt/sw_0325_2171.utt,2/sw2171,2171,241,sd,B,122,5,{C but } I'm not too much into ... -/
sw03utt/sw_0326_2249.utt,2/sw2249,2249,197,sv,A,123,1,"{F Uh, } {C because } otherwise, {F uh, } {D you know, }  they're not going to go house-to-house collecting it,  /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,198,sv,A,123,2,"{C and } you're not going to bother if you have one  bag full,"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,199,b,B,124,1,Uh-huh. /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,200,+,A,125,1,to drive all the way to some recycling center  to turn in just your little plastic peanuts <laughter>. /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,201,aa,B,126,1,Right <laughter>.  /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,202,sv,B,126,2,"{F Oh, } I was thinking about,  {D you know, } {D like } [ the, + {F uh, } the ] Styrofoam used at, {F uh, } the fast-food restaurants,"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,203,b,A,127,1,Yeah. /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,204,+,B,128,1,"that if everybody, {F uh, } - /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,205,%,B,128,2,"{C and so, } - /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,206,%,B,128,3,"yeah,  /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,207,sd,B,128,4,I know {D like } our cafeteria here uses a lot of Styrofoam  /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,208,%,B,128,5,"{C but, }  {F uh, } -/"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,209,sd,A,129,1,"Now we quit that about [ two years ago, +  {E no, }  three years ago ] when we got china mugs for everybody. /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,210,b,B,130,1,{F Huh. } /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,211,sd,A,131,1,"[ {C So, } + {C and } ] the only difficulty with that  is that we're in the middle of a five-year drought  /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,212,sd,A,131,2,"{C and so } [ i-, + it's ] a real difficult  choice whether we want Styrofoam cups to fill up our landfills or, {F uh, } china cups to use up our water <laughter>. /"
sw03utt/sw_0326_2249.utt,2/sw2249.pos,2249,213,x,B,132,1,<Laughter>.
sw03utt/sw_0326_2249.utt,2/sw2249,2249,214,sd,A,133,1,"{C But } at the moment we're using the china cups, /"
sw03utt/sw_0326_2249.utt,2/sw2249.pos,2249,215,x,B,134,1,<Laughter>.
sw03utt/sw_0326_2249.utt,2/sw2249,2249,216,sd,A,135,1,"{C and } everybody gets one at the beginning of the year,  /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,217,sd,A,135,2,"{C and then, } {F uh, } your  supposed to keep it recycled every day. /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,218,ba,B,136,1,"{D Well, } that's good.  /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,219,%,B,136,2,"That's a, -/"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,220,b,A,137,1,<<Very faint>> Yeah. /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,221,sv,B,138,1,they should last awhile <laughter>. /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,222,sv,A,139,1,"{D Well, } let us hope that everybody's going  to be paying more attention to this and that we will get, {F uh, } better reuse of things  /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,223,%,A,139,2,"{C because, } -/"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,224,sv,B,140,1,I believe we are.  /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,225,sv,B,140,2,"[ (( I h-, )) + I have ] to  believe everybody is starting to pay attention and take heed of what is happening. /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,226,b,A,141,1,Yep. /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,227,sv,B,142,1,"{C And so } [ it will, + it will ] be good,"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,228,aa,A,143,1,It sure will. /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,229,+,B,144,1,in the long run.  /
sw03utt/sw_0326_2249.utt,2/sw2249,2249,230,fc,B,144,2,"{D Well, } I enjoyed it. /"
sw03utt/sw_0326_2249.utt,2/sw2249,2249,231,fc,A,145,1,"{D Well, } good to talk, /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,280,%,A,169,2,"{C but, } - /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,281,ny,A,169,3,yeah <laughter>. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,282,aa,B,170,1,That's true.  /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,283,qy,B,170,2,"Have you read, THE SILENCE OF THE LAMBS? /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,284,nn,A,171,1,No.  /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,285,sd^e,A,171,2,"Somebody who,"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,286,bk,B,172,1,Oh. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,287,+,A,173,1,"saw the movie here the other day told me  it was the most terrifying thing they'd ever seen,  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,288,sd,A,173,2,they didn't sleep all night. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,289,sd,B,174,1,"{D Well, } {D see } [ I, + I ] am debating whether or  not I want to go see the movie (( after having ))  read the book. /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,290,b,A,175,1,Yeah. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,291,sd,B,176,1,"{E I mean } the book [ is, + is ] chilling. /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,292,b,A,177,1,"Yeah,  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,293,%,A,177,2,"I have, -/"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,294,sd,B,178,1,Just chilling. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,295,nn,A,179,1,"no, {F uh, }  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,296,sd^e,A,179,2,"I don't have the foggiest notion  what it's about,  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,297,%,A,179,3,{C so. } -/
sw03utt/sw_0327_2253.utt,2/sw2253,2253,298,sd,B,180,1,Then I won't tell you. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,299,b,A,181,1,"Okay,  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,300,b,A,181,2,yeah <laughter>.  /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,301,%,A,181,3,"{C But, } -/"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,302,sd,B,182,1,"It's just that if you're [ ever, + ever ]  really want to just be scared out of your wits, /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,303,b,A,183,1,"Uh-huh,  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,304,qy^d,A,183,2,that's the one. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,305,na^m,B,184,1,That's the one.  /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,306,ny,B,184,2,Yes. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,307,qy,A,185,1,Even better than JAWS and some of that? /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,308,ny,B,186,1,"Yes,  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,309,sd^e,B,186,2,"{C because } [ the cat-, + [ the, + the ] character ]  that is so horrible is another human being.  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,310,sd,B,186,3,"{C And } you're just drawn into [ his, + his ] horror,"
sw03utt/sw_0327_2253.utt,2/sw2253.pos,2253,311,x,A,187,1,<Laughter>.
sw03utt/sw_0327_2253.utt,2/sw2253,2253,312,+,B,188,1,"of him that you,"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,313,b,A,189,1,Yeah. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,314,+,B,190,1,begin to kind of like him. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,315,b,A,191,1,Oh.  /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,316,%,B,192,1,"{E I mean, } -/"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,317,qy^g,A,193,1,"[ A, + a ] Freddy Kruger type, {F huh? } /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,318,nn,B,194,1,"No,  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,319,nn^r,B,194,2,no.  /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,320,sd^e,B,194,3,This guy's smart  /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,321,sd,B,194,4,{C and }  he's suave  /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,322,sd,B,194,5,"{C and } he's [ all the charac-, + all the,"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,323,^2,A,195,1,"{F Oh } the worst kind,  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,324,%,A,195,2,"yeah, /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,325,+,B,196,1,"characteristics, ] /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,326,b,A,197,1,yeah. /
sw03utt/sw_0327_2253.utt,2/sw2253,2253,327,b^m,B,198,1,"yeah,  /"
sw03utt/sw_0327_2253.utt,2/sw2253,2253,328,%,B,198,2,all the characteristics ... -/
sw03utt/sw_0328_2349.utt,2/sw2349,2349,167,sv,A,110,2,That's a real waste too.  /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,168,sv,A,110,3,It really is. /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,169,aa,B,111,1,"Yeah,  /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,170,aa,B,111,2,it is.  /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,171,aa^r,B,111,3,It really is. /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,172,sd,A,112,1,"I don't really see the emphasis on things  like Peace Corps, {D like } [ we, + {D you know, } we ]  saw back, I guess, in the Carter administration, /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,173,b,B,113,1,Right. /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,174,sv,A,114,1,"[ that was, + that was ] a big thing with him. /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,175,aa,B,115,1,"Yeah,  /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,176,aa^r,B,115,2,yeah. /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,177,sv,A,116,1,"{C And, }  [ I guess even back to Kennedy, +   as a matter of fact, I guess Kennedy ] may be the one that actually started the thing, or was,  {D you know, } really interested in things like that. /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,178,b,B,117,1,Uh-huh. /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,179,sd,A,118,1,I just don't hear much about it anymore.  /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,180,sd,A,118,2,"Like I say,  I don't even know what programs [ are, + are ] even ongoing now, {D you know. } /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,181,sd,B,119,1,I don't either <laughter>.  /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,182,%,B,119,2,"That's one, -/"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,183,sv,A,120,1,"Anyway, it's a tough question. /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,184,aa,B,121,1,"Yeah,  /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,185,aa^m,B,121,2,it is a tough question. /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,186,fc,A,122,1,"Okay,  /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,187,fc,A,122,2,{D well } thanks for your time.  /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,188,fc,A,122,3,I enjoyed talking to you. /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,189,fc,B,123,1,"Sure,  /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,190,fc,B,123,2,same here. /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,191,fc,A,124,1,"Okay,  /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,192,fc,A,124,2,take care. /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,193,fc,B,125,1,"[ Ta-, + ]  you too. /"
sw03utt/sw_0328_2349.utt,2/sw2349,2349,194,fc,A,126,1,Bye-bye. /
sw03utt/sw_0328_2349.utt,2/sw2349,2349,195,fc,B,127,1,Bye. /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,202,b,A,131,1,"{F Oh, } huh-uh. /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,203,sd,B,132,1,"{D Any way, } I work in a big prestigious place. /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,204,b,A,133,1,Right. /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,205,sd,B,134,1,"{C And } I couldn't believe when I walked in  the door on my first day and here's the audit department of [ this, + this ] huge holding company,  sharing a H P Rugged Writer <laughter>. /"
sw03utt/sw_0329_2372.utt,2/sw2372.pos,2372,206,x,A,135,1,<Laughter>.
sw03utt/sw_0329_2372.utt,2/sw2372,2372,207,sd(^q),B,136,1,"I was going {F oh, } wait a minute <laughter>. /"
sw03utt/sw_0329_2372.utt,2/sw2372.pos,2372,208,x,A,137,1,<Laughter>.
sw03utt/sw_0329_2372.utt,2/sw2372,2372,209,^q,B,138,1,"Come on guys,  /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,210,^q,B,138,2,this is crummy. /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,211,qh,A,139,1,{C So } how are you supposed to expect to stay  number one when you're behind the times in technology. /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,212,aa,B,140,1,"Yeah,  /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,213,aa^r,B,140,2,yeah.  /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,214,sd,B,140,3,We're pushing real hard though.  /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,215,%,B,140,4,"[ We're, + we're ] trying, - /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,216,sd,B,140,5,"{D well, } {D see, } the entire bank is not like that.  /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,217,%,B,140,6,"We, - /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,218,sd,B,140,7,"[ the, + the ]  bank philosophy is one of innovation and,"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,219,b,A,141,1,Huh-uh. /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,220,+,B,142,1,Lead the market.  /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,221,sd,B,142,2,"It's just the audit  department happened to be just a little behind the times because [ the, +   {F uh, } the ] senior vice president, over audits, is cheap. /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,222,b,A,143,1,Huh-uh. /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,223,sd,B,144,1,"{C And } it's real hard to pry money  out of him [ to, + to ] do these things,  /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,224,sd,B,144,2,"{C but } [ I was, + I was ] able to convince him that it  would be cost effective and that our board presentations would be much better  /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,225,%,B,144,3,"{C and, } -/"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,226,b,A,145,1,Right. /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,227,b,B,146,1,{F Um. } /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,228,sd,A,147,1,"We find it [ hard to believe sometimes, +   {E or } hard to understand ] when, {F uh, } we work for a computer company, and, {F uh, }  how are we supposed to present the imagine that we're supposed to present with equipment [ that's outdated, +"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,229,b,B,148,1,Yeah. /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,230,+,A,149,1,That's obsolete ]  /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,231,sd,A,149,2,"{C and } [ the guys  that, + some of the guys that ] run this place are very tight  /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,232,sd(^q),A,149,3,"{C and } it's like, {D Well, }  why do we need this,  /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,233,^q,A,149,4,"can't you do that with, {D you know, } what we have,  /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,234,sd(^q),A,149,5,"{C and } when we try and then they complain about, this doesn't look good. /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,235,b,B,150,1,Yeah.  /
sw03utt/sw_0329_2372.utt,2/sw2372,2372,236,sv,B,150,2,"Unfortunately, [ the, + the, ] {F uh, }  computer equipment [ and, + and ] related peripherals are changing and improving so rapidly,  /"
sw03utt/sw_0329_2372.utt,2/sw2372,2372,237,sd,B,150,3,"{D like } for instance, we bought a <<voices have faded>> ... -/"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,188,sd,A,103,4,"[ it's called PIERCING, + {E no, } it's called THIS PRESENT DARKNESS. ] /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,189,b,B,104,1,{F Um. } /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,190,sd,A,105,1,"It's, {F uh, } kind of unusual book.  /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,191,sd,A,105,2,It's a lot about  spiritual warfare and  some things like that. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,192,ba,B,106,1,{F Oh } that sounds interesting.  /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,193,sv,B,106,2,<Noise> <<sounds like phone knocking against something>> It sounds really good.  /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,194,ad,B,106,3,"Hey,  you should make yourself a promise that [ you'll, + you'll ] read one novel in the next  six months, just for you. /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,195,aa,A,107,1,Uh-huh. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,196,sv,B,108,1,"{D You know, } [ it's, + it's ] so easy to get caught up  on reading just for your work, or, {D you know, } self improvement,  /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,197,sv,B,108,2,{C and } you kind of  forget the fun of reading <<pause>>. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,198,aa,A,109,1,"Yeah,  /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,199,aa,A,109,2,that's true. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,200,b,B,110,1,"Yeah,  /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,201,sv,B,110,2,very easily.  /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,202,%,B,110,3,"{C So } <<pause>>, -/"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,203,sv,A,111,1,"{D Well, } I guess we've covered the topic pretty thoroughly. /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,204,aa,B,112,1,"I think so, too.  /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,205,fc,B,112,2,{C And } I thank you for calling. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,206,fc,A,113,1,"Yeah,  /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,207,fc,A,113,2,"nice talking to you, Linda. /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,208,fc,B,114,1,"{C And, }  {F uh, } I'll have to check out that book you,"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,209,fc,A,115,1,"Okay,  /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,210,fc,A,115,2,great. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,211,+,B,116,1,told me about.  /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,212,fc,B,116,2,"Okay, /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,213,fc,A,117,1,Hope you like you it. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,214,fc,B,118,1,Thank you. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,215,fc,A,119,1,Uh-huh. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,216,fc,B,120,1,You take care. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,217,fc,A,121,1,"You, too. /"
sw03utt/sw_0330_2466.utt,2/sw2466,2466,218,fc,B,122,1,Bye-bye. /
sw03utt/sw_0330_2466.utt,2/sw2466,2466,219,fc^m,A,123,1,Bye-bye. /
sw03utt/sw_0331_2488.utt,2/sw2488,2488,327,ba,A,183,2,that's terrible. /
sw03utt/sw_0331_2488.utt,2/sw2488,2488,328,sv,B,184,1,"Never be the same,  /"
sw03utt/sw_0331_2488.utt,2/sw2488,2488,329,h,B,184,2,"{C so, } I don't know,  /"
sw03utt/sw_0331_2488.utt,2/sw2488,2488,330,sv,B,184,3,"[ it's + <cough>, it's ] really scary  /"
sw03utt/sw_0331_2488.utt,2/sw2488,2488,331,sd,B,184,4,"{C and } [ I don't know what to, + I don't know what needs to ] be done,  {D you know }  /"
sw03utt/sw_0331_2488.utt,2/sw2488,2488,332,sv,B,184,5,it seems like there's no room in jails to put them in jail  /
sw03utt/sw_0331_2488.utt,2/sw2488,2488,333,sv,B,184,6,"{C and } when they do put them in there, {D you know, } - /"
sw03utt/sw_0331_2488.utt,2/sw2488,2488,334,sv,B,184,7,"[ we-, + I'm ] taking a  business law class at night  /"
sw03utt/sw_0331_2488.utt,2/sw2488,2488,335,sv,B,184,8,{C and } the guy that teaches it is a practicing criminal attorney  /
